"batter_name";"AB";"pa";"bbe";"total_hits";"singles";"doubles";"triples";"home_runs";"walks";"ibb";"hit_by_pitch";"sb";"cs";"total_sacrifices";"gdp";"BAA";"BABIP";"RC";"RC_per_pa";"OBP";"SLG";"ISO";"true_baa_bib";"avg_la";"SW_SP_PA";"SW_SP_perc";"SSW_SP_PA";"SSW_SP_perc";"avg_ev";"max_ev";"avg_hit_distance";"ld_fb_ev";"gb_ev";"max_hr_speed";"avg_hr_distance";"max_hr_dist";"avg_hr_la";"avg_hr_ev";"over_95_ev";"over_95_perc";"over_95_pa";"barrel_count";"barrel_perc";"barrel_pa_perc"
"Aristides Aquino";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Asdrubal Cabrera";546.0;592.0;429;143.0;83;36;1;23;40;1;3;0;0;2.0;16;0.2619;0.2956;75.352284;0.1272842635;0.3159;0.4579;0.196;0.3333;14.326340326340326;0.2483;0.3427;0.1503;0.2075;89.52144522144518;108.3;178.7969543147208;93.5103286384977;86.72634408602156;0.0;0.0;0.0;0.0;0.0;166;0.3869;0.00065355;0;0.0;0.0
"Austin Barnes";200.0;238.0;134;41.0;32;5;0;4;27;4;6;4;3;1.0;7;0.205;0.2868;18.636581;0.0783049622;0.3277;0.29;0.085;0.306;4.395522388059701;0.1597;0.2836;0.0504;0.0896;86.2865671641791;108.1;126.14529914529915;88.79591836734694;85.77600000000001;0.0;0.0;0.0;0.0;0.0;41;0.306;0.00128571;0;0.0;0.0
"Austin Brice";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Austin Davis";3.0;3.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Austin Dean";113.0;122.0;91;25.0;17;4;0;4;7;0;2;1;0;0.0;1;0.2212;0.2414;11.86377;0.0972440164;0.2787;0.3628;0.1416;0.2747;14.626373626373626;0.2459;0.3297;0.1393;0.1868;87.47142857142856;108.3;174.5194805194805;92.11428571428571;84.86052631578949;0.0;0.0;0.0;0.0;0.0;31;0.3407;0.00279262;0;0.0;0.0
"Austin Gomber";19.0;21.0;18;4.0;3;1;0;0;0;0;0;0;0;2.0;0;0.2105;0.25;1.150476;0.0547845714;0.1905;0.2632;0.0526;0.2222;-24.88888888888889;0.1429;0.1667;0.0952;0.1111;76.02777777777777;100.2;82.6923076923077;94.93333333333334;72.24666666666666;0.0;0.0;0.0;0.0;0.0;4;0.2222;0.01058095;0;0.0;0.0
"Austin Hedges";303.0;326.0;214;70.0;40;14;2;14;18;3;1;3;0;1.0;9;0.231;0.28;33.743653;0.103508138;0.2822;0.429;0.198;0.3271;15.929906542056075;0.2055;0.3131;0.1012;0.1542;85.50841121495326;108.2;179.36683417085428;92.00686274509805;80.53333333333332;0.0;0.0;0.0;0.0;0.0;64;0.2991;0.00091748;0;0.0;0.0
"Austin Jackson";347.0;375.0;215;85.0;64;17;1;3;24;2;1;3;3;1.0;8;0.245;0.3868;32.131206;0.085683216;0.2987;0.3256;0.0807;0.3953;10.655813953488373;0.2;0.3488;0.0853;0.1488;86.7693023255814;108.6;158.16585365853658;90.37087378640776;84.41470588235292;0.0;0.0;0.0;0.0;0.0;70;0.3256;0.00086827;0;0.0;0.0
"Austin Meadows";178.0;191.0;140;51.0;34;9;2;6;8;2;1;5;1;2.0;1;0.2865;0.3358;26.839577;0.1405213455;0.3246;0.4607;0.1742;0.3643;13.707142857142857;0.2827;0.3857;0.1257;0.1714;88.17214285714287;108.6;181.06870229007635;91.20563380281695;86.71355932203389;0.0;0.0;0.0;0.0;0.0;55;0.3929;0.00205707;0;0.0;0.0
"Austin Romine";242.0;265.0;179;59.0;37;12;0;10;17;0;2;1;0;4.0;10;0.2438;0.2917;27.851774;0.105101034;0.2943;0.4174;0.1736;0.3296;9.324022346368714;0.2377;0.352;0.1094;0.162;87.97262569832407;111.4;153.67455621301775;91.88701298701298;86.36222222222221;0.0;0.0;0.0;0.0;0.0;68;0.3799;0.00143358;0;0.0;0.0
"Austin Slater";199.0;225.0;131;50.0;42;6;1;1;18;2;5;7;0;1.0;5;0.2513;0.3769;21.53435;0.0957082222;0.3333;0.3065;0.0553;0.3817;2.2977099236641223;0.1556;0.2672;0.0578;0.0992;86.89389312977096;108.2;117.2542372881356;88.62619047619049;87.36506024096384;0.0;0.0;0.0;0.0;0.0;46;0.3511;0.00156044;0;0.0;0.0
"Austin Voth";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-32.0;0.0;0.0;0.0;0.0;45.3;45.3;5.0;0.0;45.3;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Austin Wynns";110.0;118.0;88;28.0;22;2;0;4;5;0;0;0;0;3.0;7;0.2545;0.2963;9.884407;0.083766161;0.2797;0.3818;0.1273;0.3182;6.715909090909091;0.2458;0.3295;0.0678;0.0909;83.8488636363636;105.1;144.35365853658536;87.43333333333332;81.9717391304348;0.0;0.0;0.0;0.0;0.0;24;0.2727;0.00231102;0;0.0;0.0
"Avisail Garcia";356.0;385.0;259;84.0;52;11;2;19;18;2;4;3;1;5.0;9;0.236;0.2708;41.447937;0.1076569792;0.2805;0.4382;0.2022;0.3243;9.633204633204633;0.1818;0.2703;0.1117;0.166;90.27258687258679;116.7;162.82083333333333;95.82905982905986;86.81825396825391;0.0;0.0;0.0;0.0;0.0;112;0.4324;0.00112312;0;0.0;0.0
"Bartolo Colon";4.0;4.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;76.9;76.9;4.0;0.0;76.9;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Beau Taylor";5.0;6.0;3;1.0;0;1;0;0;1;0;0;0;0;0.0;0;0.2;0.3333;0.753333;0.1255555;0.3333;0.4;0.2;0.3333;14.0;0.3333;0.6667;0.0;0.0;89.60000000000001;92.3;217.66666666666666;88.25;92.3;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Ben Gamel";257.0;293.0;197;70.0;51;14;4;1;30;1;4;7;3;1.0;4;0.2724;0.352;35.790342;0.1221513379;0.3584;0.3696;0.0973;0.3553;7.177664974619289;0.256;0.3807;0.0956;0.1421;88.68375634517767;109.1;155.33333333333334;90.55773195876289;87.01770833333335;0.0;0.0;0.0;0.0;0.0;66;0.335;0.00114334;0;0.0;0.0
"Ben Lively";7.0;7.0;5;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1429;0.2;0.1429;0.2;81.67999999999998;107.5;65.6;0.0;84.57499999999999;0.0;0.0;0.0;0.0;0.0;2;0.4;0.05714286;0;0.0;0.0
"Ben Meyer";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-27.0;0.0;0.0;0.0;0.0;79.9;79.9;5.0;0.0;79.9;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Ben Zobrist";455.0;520.0;403;139.0;99;28;3;9;54;1;2;3;4;8.0;8;0.3055;0.3308;77.579306;0.1491909731;0.3769;0.4396;0.1341;0.3449;8.449131513647643;0.2788;0.3598;0.1288;0.1663;89.4086848635236;107.5;162.3448275862069;91.7386243386244;87.84699999999994;0.0;0.0;0.0;0.0;0.0;155;0.3846;0.00073962;0;0.0;0.0
"Billy Hamilton";504.0;556.0;377;119.0;90;16;9;4;46;0;1;34;10;5.0;1;0.2361;0.3091;55.058453;0.0990259946;0.2986;0.3274;0.0913;0.3156;14.303191489361701;0.2572;0.3793;0.0342;0.0504;79.3146276595745;101.9;159.48502994011977;83.01748633879784;76.21920529801321;0.0;0.0;0.0;0.0;0.0;32;0.0849;0.0001527;0;0.0;0.0
"Billy McKinney";119.0;132.0;87;30.0;17;7;0;6;11;0;1;1;0;1.0;0;0.2521;0.2963;18.823636;0.142603303;0.3182;0.4622;0.2101;0.3448;18.67816091954023;0.2803;0.4253;0.1591;0.2414;88.81494252873561;109.4;193.07894736842104;93.09545454545456;86.63636363636363;0.0;0.0;0.0;0.0;0.0;33;0.3793;0.00287348;0;0.0;0.0
"Blake Snell";1.0;3.0;0;0.0;0;0;0;0;1;0;1;0;0;0.0;0;0.0;0.0;0.346667;0.1155556667;0.6667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Blake Swihart";192.0;207.0;135;44.0;31;10;0;3;15;0;0;6;1;0.0;4;0.2292;0.3106;18.266087;0.0882419662;0.285;0.3281;0.099;0.3259;13.71111111111111;0.2319;0.3556;0.0966;0.1481;86.2325925925926;108.1;164.536;88.92878787878792;85.41071428571426;0.0;0.0;0.0;0.0;0.0;36;0.2667;0.00128841;0;0.0;0.0
"Blake Trahan";14.0;14.0;10;3.0;3;0;0;0;0;0;0;0;0;0.0;0;0.2143;0.3;0.642857;0.0459183571;0.2143;0.2143;0.0;0.3;2.4;0.2143;0.3;0.0714;0.1;84.17;100.8;96.7;75.10000000000001;92.73333333333333;0.0;0.0;0.0;0.0;0.0;3;0.3;0.02142857;0;0.0;0.0
"Bobby Wilson";135.0;151.0;102;24.0;14;8;0;2;12;0;0;0;0;4.0;6;0.1778;0.2245;8.582781;0.0568396093;0.2384;0.2815;0.1037;0.2353;10.352941176470589;0.1854;0.2745;0.0861;0.1275;80.06568627450982;103.8;154.3684210526316;86.83023255813953;75.55510204081634;0.0;0.0;0.0;0.0;0.0;23;0.2255;0.00149338;0;0.0;0.0
"Boog Powell";24.0;25.0;18;4.0;2;1;1;0;1;0;0;1;1;0.0;1;0.1667;0.2222;0.9336;0.037344;0.2;0.2917;0.125;0.2222;0.8888888888888888;0.12;0.1667;0.0;0.0;91.39444444444446;105.7;90.82352941176471;81.3;95.27692307692308;0.0;0.0;0.0;0.0;0.0;8;0.4444;0.017776;0;0.0;0.0
"Brad Hand";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-26.0;0.0;0.0;0.0;0.0;97.1;97.1;4.0;0.0;97.1;0.0;0.0;0.0;0.0;0.0;1;1.0;1.0;0;0.0;0.0
"Brad Keller";3.0;3.0;2;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.3333;0.5;0.333333;0.111111;0.3333;0.3333;0.0;0.5;-14.0;0.0;0.0;0.0;0.0;94.80000000000001;98.9;13.0;0.0;94.80000000000001;0.0;0.0;0.0;0.0;0.0;1;0.5;0.16666667;0;0.0;0.0
"Brad Miller";230.0;254.0;150;57.0;35;13;2;7;21;1;0;0;0;2.0;4;0.2478;0.3497;29.6117;0.1165814961;0.311;0.413;0.1652;0.38;10.893333333333333;0.2244;0.38;0.1496;0.2533;90.78333333333325;112.0;192.27007299270073;94.5573170731707;87.00000000000001;0.0;0.0;0.0;0.0;0.0;74;0.4933;0.00194213;0;0.0;0.0
"Brad Peacock";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Braden Shipley";2.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.5;0.0;0.0;0.0;0.0;72.2;80.0;2.0;0.0;64.4;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Bradley Zimmer";106.0;114.0;62;24.0;17;5;0;2;7;0;1;4;1;0.0;1;0.2264;0.3667;10.305263;0.0903970439;0.2807;0.3302;0.1038;0.3871;6.112903225806452;0.193;0.3548;0.0965;0.1774;86.68064516129034;111.9;147.03846153846155;93.58928571428571;83.05625;0.0;0.0;0.0;0.0;0.0;26;0.4194;0.00367895;0;0.0;0.0
"Brandon Barnes";19.0;21.0;14;5.0;4;0;0;1;2;0;0;0;0;0.0;1;0.2632;0.3077;2.434286;0.115918381;0.3333;0.4211;0.1579;0.3571;11.571428571428571;0.1905;0.2857;0.0952;0.1429;85.21428571428571;108.6;183.25;95.21666666666668;78.9;0.0;0.0;0.0;0.0;0.0;4;0.2857;0.01360476;0;0.0;0.0
"Brandon Belt";399.0;456.0;294;101.0;67;18;2;14;43;6;6;4;0;2.0;2;0.2531;0.3107;58.969778;0.1293196886;0.3421;0.4135;0.1604;0.3435;22.568027210884352;0.2917;0.4524;0.1206;0.1871;86.17925170068027;107.6;216.97080291970804;90.54188481675396;79.55405405405405;0.0;0.0;0.0;0.0;0.0;93;0.3163;0.00069364;0;0.0;0.0
"Brandon Crawford";531.0;594.0;414;135.0;91;28;2;14;37;13;8;4;5;5.0;12;0.2542;0.3025;62.282272;0.1048523098;0.3249;0.3936;0.1394;0.3261;11.082125603864734;0.271;0.3889;0.1246;0.1787;87.32246376811598;108.8;167.09762532981532;90.63627450980394;85.57608695652175;0.0;0.0;0.0;0.0;0.0;138;0.3333;0.00056111;0;0.0;0.0
"Brandon Dixon";118.0;124.0;75;21.0;10;6;0;5;6;0;0;0;0;0.0;2;0.178;0.2286;8.782258;0.0708246613;0.2177;0.3559;0.178;0.28;10.626666666666667;0.1774;0.2933;0.129;0.2133;88.97199999999995;112.4;171.3943661971831;95.08684210526314;83.8764705882353;0.0;0.0;0.0;0.0;0.0;30;0.4;0.00322581;0;0.0;0.0
"Brandon Drury";77.0;86.0;57;13.0;8;4;0;1;7;0;2;0;0;0.0;5;0.1688;0.2143;4.416047;0.0513493837;0.2558;0.2597;0.0909;0.2281;13.333333333333334;0.2558;0.386;0.1512;0.2281;88.15614035087715;108.6;167.78846153846155;93.60000000000001;83.09166666666668;0.0;0.0;0.0;0.0;0.0;20;0.3509;0.00408023;0;0.0;0.0
"Brandon Finnegan";7.0;7.0;6;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-6.166666666666667;0.1429;0.1667;0.1429;0.1667;93.86666666666667;102.5;76.66666666666667;102.5;92.14000000000001;0.0;0.0;0.0;0.0;0.0;3;0.5;0.07142857;0;0.0;0.0
"Brandon Guyer";194.0;221.0;147;40.0;22;11;0;7;15;0;11;1;1;1.0;5;0.2062;0.2374;21.665158;0.0980323891;0.2986;0.3711;0.1649;0.2721;14.17687074829932;0.2262;0.3401;0.1222;0.1837;84.16802721088432;105.4;182.453125;88.26849315068495;80.99677419354838;0.0;0.0;0.0;0.0;0.0;45;0.3061;0.00138507;0;0.0;0.0
"Brandon Kintzler";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Brandon Lowe";129.0;148.0;92;30.0;16;6;2;6;16;0;2;2;1;1.0;3;0.2326;0.2791;19.098378;0.1290430946;0.3243;0.4496;0.2171;0.3261;13.934782608695652;0.2027;0.3261;0.1216;0.1957;89.31086956521737;111.0;174.86904761904762;95.25777777777776;83.76500000000001;0.0;0.0;0.0;0.0;0.0;40;0.4348;0.00293784;0;0.0;0.0
"Brandon McCarthy";29.0;31.0;12;3.0;1;2;0;0;0;0;0;0;0;2.0;0;0.1034;0.3;0.584516;0.0188553548;0.0968;0.1724;0.069;0.25;-6.333333333333333;0.1935;0.5;0.0968;0.25;76.09166666666667;105.2;148.9;95.44;62.27142857142858;0.0;0.0;0.0;0.0;0.0;4;0.3333;0.01075161;0;0.0;0.0
"Brandon Morrow";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Brandon Nimmo";433.0;535.0;293;114.0;61;28;8;17;78;2;22;9;6;0.0;8;0.2633;0.3514;89.741088;0.1677403514;0.4037;0.4827;0.2194;0.3891;10.481228668941979;0.1907;0.3481;0.1084;0.198;89.51843003412968;110.9;158.8933823529412;94.10000000000004;87.5274074074074;0.0;0.0;0.0;0.0;0.0;123;0.4198;0.00078467;0;0.0;0.0
"Brandon Phillips";23.0;27.0;16;3.0;2;0;0;1;4;0;0;0;0;0.0;1;0.1304;0.1333;1.564444;0.0579423704;0.2593;0.2609;0.1304;0.1875;3.25;0.037;0.0625;0.037;0.0625;84.4375;108.5;100.75;103.6;81.46666666666665;0.0;0.0;0.0;0.0;0.0;2;0.125;0.00462963;0;0.0;0.0
"Brandon Snyder";6.0;6.0;4;1.0;0;1;0;0;0;0;0;0;0;0.0;0;0.1667;0.25;0.333333;0.0555555;0.1667;0.3333;0.1667;0.25;-1.75;0.0;0.0;0.0;0.0;81.55000000000001;97.0;81.0;81.0;81.73333333333333;0.0;0.0;0.0;0.0;0.0;1;0.25;0.04166667;0;0.0;0.0
"Brandon Woodruff";8.0;10.0;8;2.0;1;0;0;1;1;0;0;0;0;1.0;1;0.25;0.1667;1.156;0.1156;0.3;0.625;0.375;0.25;-13.625;0.2;0.25;0.1;0.125;77.075;105.1;128.85714285714286;94.96666666666665;66.34;0.0;0.0;0.0;0.0;0.0;3;0.375;0.0375;0;0.0;0.0
"Braxton Lee";17.0;18.0;9;3.0;3;0;0;0;1;0;0;0;0;0.0;0;0.1765;0.3333;0.724444;0.0402468889;0.2222;0.1765;0.0;0.3333;-1.4444444444444444;0.2222;0.4444;0.0;0.0;81.91111111111111;100.6;133.625;83.19999999999999;80.88;0.0;0.0;0.0;0.0;0.0;3;0.3333;0.01851667;0;0.0;0.0
"Brent Suter";26.0;32.0;21;5.0;3;1;0;1;4;0;1;0;0;1.0;1;0.1923;0.2105;3.043125;0.0950976563;0.3125;0.3462;0.1538;0.2381;0.47619047619047616;0.2188;0.3333;0.0938;0.1429;79.37619047619049;102.2;105.52631578947368;84.17142857142858;80.53333333333335;0.0;0.0;0.0;0.0;0.0;4;0.1905;0.00595313;0;0.0;0.0
"Brett Anderson";4.0;4.0;4;1.0;1;0;0;0;0;0;0;0;0;0.0;1;0.25;0.25;0.0;0.0;0.25;0.25;0.0;0.25;-3.75;0.5;0.5;0.0;0.0;71.425;86.3;133.66666666666666;82.1;60.75;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Brett Gardner";530.0;609.0;432;125.0;86;20;7;12;65;0;5;16;2;9.0;6;0.2358;0.2716;69.457143;0.1140511379;0.3202;0.3679;0.1321;0.2894;8.328703703703704;0.2233;0.3148;0.1034;0.1458;87.25972222222232;110.1;155.80769230769232;91.67120418848168;84.97302325581393;0.0;0.0;0.0;0.0;0.0;142;0.3287;0.00053974;0;0.0;0.0
"Brett Graves";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;80.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Brett Kennedy";8.0;9.0;5;0.0;0;0;0;0;0;0;0;0;0;1.0;1;0.0;0.0;-0.057778;-0.0064197778;0.0;0.0;0.0;0.0;-27.2;0.0;0.0;0.0;0.0;66.12;89.1;12.0;0.0;66.12;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Brett Phillips";134.0;147.0;74;25.0;16;4;3;2;11;0;1;1;1;1.0;2;0.1866;0.3194;10.44517;0.0710555782;0.2517;0.306;0.1194;0.3378;10.621621621621621;0.1633;0.3243;0.0952;0.1892;84.78378378378383;104.4;148.35294117647058;90.63548387096775;81.77500000000002;0.0;0.0;0.0;0.0;0.0;22;0.2973;0.00202245;0;0.0;0.0
"Breyvic Valera";64.0;75.0;55;15.0;14;0;1;0;7;0;0;1;0;4.0;0;0.2344;0.283;6.2832;0.083776;0.2933;0.2656;0.0313;0.2727;11.4;0.2267;0.3091;0.0667;0.0909;82.69454545454545;102.1;169.7450980392157;85.48518518518519;80.91538461538462;0.0;0.0;0.0;0.0;0.0;10;0.1818;0.002424;0;0.0;0.0
"Brian Anderson";590.0;670.0;463;161.0;112;34;4;11;60;2;16;2;4;2.0;18;0.2729;0.3319;82.82006;0.1236120299;0.3567;0.4;0.1271;0.3477;8.658747300215984;0.2075;0.3002;0.1045;0.1512;90.26501079913616;113.3;149.6567505720824;92.98051282051279;89.59545454545453;0.0;0.0;0.0;0.0;0.0;196;0.4233;0.00063179;0;0.0;0.0
"Brian Dozier";553.0;632.0;429;119.0;66;30;2;21;69;1;4;12;3;5.0;12;0.2152;0.2402;68.320317;0.1081017674;0.3054;0.3906;0.1754;0.2774;17.84149184149184;0.2168;0.3193;0.106;0.1562;86.70466200466203;104.8;179.29380053908355;91.67087378640774;82.56799999999996;0.0;0.0;0.0;0.0;0.0;124;0.289;0.00045728;0;0.0;0.0
"Brian Duensing";1.0;2.0;0;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.13;0.065;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Brian Flynn";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-7.0;0.0;0.0;0.0;0.0;102.2;102.2;21.0;0.0;102.2;0.0;0.0;0.0;0.0;0.0;1;1.0;1.0;0;0.0;0.0
"Brian Goodwin";159.0;180.0;104;38.0;26;6;0;6;16;0;3;4;2;2.0;0;0.239;0.3299;21.407222;0.1189290111;0.3167;0.3899;0.1509;0.3654;11.259615384615385;0.2056;0.3558;0.1278;0.2212;87.72019230769229;110.8;172.02083333333334;92.03207547169809;84.07333333333337;0.0;0.0;0.0;0.0;0.0;40;0.3846;0.00213667;0;0.0;0.0
"Brian Johnson";4.0;4.0;3;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.25;0.3333;0.25;0.0625;0.25;0.25;0.0;0.3333;-17.666666666666668;0.25;0.3333;0.25;0.3333;90.53333333333335;101.5;80.66666666666667;101.5;85.05;0.0;0.0;0.0;0.0;0.0;1;0.3333;0.083325;0;0.0;0.0
"Brian McCann";189.0;216.0;151;40.0;30;3;0;7;19;0;6;0;1;2.0;7;0.2116;0.2292;18.878611;0.0874009769;0.3009;0.3386;0.127;0.2649;23.1523178807947;0.2593;0.3709;0.1065;0.1523;85.98940397350994;104.5;191.70229007633588;89.31538461538462;84.01739130434784;0.0;0.0;0.0;0.0;0.0;40;0.2649;0.00122639;0;0.0;0.0
"Brock Holt";321.0;367.0;250;89.0;62;18;2;7;35;2;7;7;7;2.0;7;0.2773;0.3374;47.146192;0.1284637384;0.3624;0.4112;0.134;0.356;6.316;0.2371;0.348;0.0926;0.136;87.72640000000004;105.9;152.01818181818183;91.37321428571433;85.59457364341081;0.0;0.0;0.0;0.0;0.0;77;0.308;0.00083924;0;0.0;0.0
"Brock Stewart";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Bruce Maxwell";55.0;58.0;43;10.0;5;4;0;1;2;0;0;0;0;1.0;3;0.1818;0.2143;2.79931;0.0482639655;0.2069;0.3091;0.1273;0.2326;4.162790697674419;0.2931;0.3953;0.1207;0.1628;88.63720930232559;111.0;166.825;93.99473684210525;85.2608695652174;0.0;0.0;0.0;0.0;0.0;14;0.3256;0.00561379;0;0.0;0.0
"Bryan Holaday";151.0;166.0;125;31.0;25;5;0;1;8;2;2;0;0;3.0;4;0.2053;0.2439;9.62;0.0579518072;0.259;0.2583;0.053;0.248;14.472;0.2711;0.36;0.0843;0.112;83.25760000000001;103.1;165.6239316239316;87.48615384615385;79.69791666666669;0.0;0.0;0.0;0.0;0.0;22;0.176;0.00106024;0;0.0;0.0
"Bryan Mitchell";18.0;19.0;9;2.0;2;0;0;0;0;0;0;0;0;1.0;0;0.1111;0.25;0.265263;0.0139612105;0.1053;0.1111;0.0;0.2222;-19.666666666666668;0.0526;0.1111;0.0;0.0;70.17777777777776;94.5;53.0;83.2;68.55;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Bryce Harper";550.0;695.0;390;137.0;69;34;0;34;114;16;6;13;3;9.0;7;0.2491;0.2893;113.307158;0.163031882;0.3928;0.4964;0.2473;0.3513;13.894871794871795;0.2043;0.3641;0.1324;0.2359;90.60025641025642;115.1;186.9587912087912;96.2722488038278;84.826875;0.0;0.0;0.0;0.0;0.0;177;0.4538;0.00065295;0;0.0;0.0
"Bryse Wilson";2.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.5;0.0;0.0;0.0;0.0;88.75;97.5;139.0;0.0;97.5;0.0;0.0;0.0;0.0;0.0;1;0.5;0.25;0;0.0;0.0
"Buddy Baumann";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;1.0;1.0;0.0;0.0;63.6;63.6;193.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Buster Posey";398.0;448.0;347;113.0;85;22;1;5;42;3;3;3;2;2.0;12;0.2839;0.3158;53.561528;0.1195569821;0.3594;0.3819;0.098;0.3256;10.259365994236312;0.2813;0.3631;0.1429;0.1844;89.0634005763689;108.1;165.2782874617737;91.84739884393063;86.97701863354033;0.0;0.0;0.0;0.0;0.0;121;0.3487;0.00077835;0;0.0;0.0
"Byron Buxton";90.0;94.0;63;14.0;10;4;0;0;3;0;0;5;0;1.0;1;0.1556;0.2258;3.72766;0.0396559574;0.1809;0.2;0.0444;0.2222;12.714285714285714;0.1596;0.2381;0.0532;0.0794;85.73492063492063;109.1;148.5593220338983;91.88076923076923;82.92903225806451;0.0;0.0;0.0;0.0;0.0;17;0.2698;0.00287021;0;0.0;0.0
"C.J. Cron";501.0;560.0;361;127.0;68;28;1;30;35;2;17;1;2;5.0;11;0.2535;0.2931;78.275842;0.1397782893;0.3232;0.493;0.2395;0.3518;15.185595567867036;0.2304;0.3573;0.1143;0.1773;88.01468144044325;114.4;181.39009287925697;93.8748538011696;85.40666666666662;0.0;0.0;0.0;0.0;0.0;132;0.3657;0.00065304;0;0.0;0.0
