full_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,gdp,sb,total_sacrifices,cs,hit_by_pitch,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,sw_sp_pa,SW_SP_perc,ssw_sp_pa,SSW_SP_perc,avg_ev,max_ev,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Austin Hedges",303,326,214,70,40,14,2,14,18,3,9,3,1,0,1,0.2310,0.2800,33.743653,0.1035081380,0.2822,0.4290,0.1980,0.3271,15.929906542056075,0.2055,0.3131,0.1012,0.1542,85.50841121495326,108.2,92.00686274509805,80.53333333333332,105.1,392.7857142857143,421,30.142857142857142,5.571428571428571,64,0.2991,0.1963,12,0.0561,0.0561
"Austin Jackson",347,375,215,85,64,17,1,3,24,2,8,3,1,3,1,0.2450,0.3868,32.131206,0.0856832160,0.2987,0.3256,0.0807,0.3953,10.655813953488373,0.2000,0.3488,0.0853,0.1488,86.7693023255814,108.6,90.37087378640776,84.41470588235292,105.1,404.3333333333333,419,29.333333333333332,6,70,0.3256,0.1867,5,0.0233,0.0233
"Austin Meadows",178,191,140,51,34,9,2,6,8,2,1,5,2,1,1,0.2865,0.3358,26.839577,0.1405213455,0.3246,0.4607,0.1742,0.3643,13.707142857142857,0.2827,0.3857,0.1257,0.1714,88.17214285714287,108.6,91.20563380281695,86.71355932203389,108.6,398.3333333333333,420,25.166666666666668,5.666666666666667,55,0.3929,0.2880,6,0.0429,0.0429
"Austin Romine",242,265,179,59,37,12,0,10,17,0,10,1,4,0,2,0.2438,0.2917,27.851774,0.1051010340,0.2943,0.4174,0.1736,0.3296,9.324022346368714,0.2377,0.3520,0.1094,0.1620,87.97262569832407,111.4,91.88701298701298,86.36222222222221,108.7,388.9,441,24.4,5.5,68,0.3799,0.2566,9,0.0503,0.0503
"Austin Slater",199,225,131,50,42,6,1,1,18,2,5,7,1,0,5,0.2513,0.3769,21.534350,0.0957082222,0.3333,0.3065,0.0553,0.3817,2.2977099236641223,0.1556,0.2672,0.0578,0.0992,86.89389312977096,108.2,88.62619047619049,87.36506024096384,105,425,425,25,6,46,0.3511,0.2044,3,0.0229,0.0229
"Austin Voth",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-32,0.0000,0.0000,0.0000,0.0000,45.3,45.3,0,45.3,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Austin Wynns",110,118,88,28,22,2,0,4,5,0,7,0,3,0,0,0.2545,0.2963,9.884407,0.0837661610,0.2797,0.3818,0.1273,0.3182,6.715909090909091,0.2458,0.3295,0.0678,0.0909,83.8488636363636,105.1,87.43333333333332,81.9717391304348,104.2,374,407,30.75,5,24,0.2727,0.2034,2,0.0227,0.0227
"Avisail Garcia",356,385,259,84,52,11,2,19,18,2,9,3,5,1,4,0.2360,0.2708,41.447937,0.1076569792,0.2805,0.4382,0.2022,0.3243,9.633204633204633,0.1818,0.2703,0.1117,0.1660,90.27258687258679,116.7,95.82905982905986,86.81825396825391,116.7,400.3157894736842,481,28.57894736842105,5.894736842105263,112,0.4324,0.2909,26,0.1004,0.1004
"Bartolo Colon",4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-30,0.0000,0.0000,0.0000,0.0000,76.9,76.9,0,76.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Beau Taylor",5,6,3,1,0,1,0,0,1,0,0,0,0,0,0,0.2000,0.3333,0.753333,0.1255555000,0.3333,0.4000,0.2000,0.3333,14,0.3333,0.6667,0.0000,0.0000,89.60000000000001,92.3,88.25,92.3,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Ben Gamel",257,293,197,70,51,14,4,1,30,1,4,7,1,3,4,0.2724,0.3520,35.790342,0.1221513379,0.3584,0.3696,0.0973,0.3553,7.177664974619289,0.2560,0.3807,0.0956,0.1421,88.68375634517767,109.1,90.55773195876289,87.01770833333335,105,369,369,21,6,66,0.3350,0.2253,6,0.0305,0.0305
"Ben Lively",7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.1429,0.2000,0.1429,0.2000,81.67999999999998,107.5,0,84.57499999999999,0,0,0,0,0,2,0.4000,0.2857,0,0.0000,0.0000
"Ben Meyer",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-27,0.0000,0.0000,0.0000,0.0000,79.9,79.9,0,79.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Ben Zobrist",455,520,403,139,99,28,3,9,54,1,8,3,8,4,2,0.3055,0.3308,77.579306,0.1491909731,0.3769,0.4396,0.1341,0.3449,8.449131513647643,0.2788,0.3598,0.1288,0.1663,89.4086848635236,107.5,91.7386243386244,87.84699999999994,104.2,385.77777777777777,423,29,5.333333333333333,155,0.3846,0.2981,11,0.0273,0.0273
"Billy Hamilton",504,556,377,119,90,16,9,4,46,0,1,34,5,10,1,0.2361,0.3091,55.058453,0.0990259946,0.2986,0.3274,0.0913,0.3156,14.303191489361701,0.2572,0.3793,0.0342,0.0504,79.3146276595745,101.9,83.01748633879784,76.21920529801321,99.8,375,393,24.75,5,32,0.0849,0.0576,1,0.0027,0.0027
"Billy McKinney",119,132,87,30,17,7,0,6,11,0,0,1,1,0,1,0.2521,0.2963,18.823636,0.1426033030,0.3182,0.4622,0.2101,0.3448,18.67816091954023,0.2803,0.4253,0.1591,0.2414,88.81494252873561,109.4,93.09545454545456,86.63636363636363,109.4,399.5,411,28.333333333333332,6,33,0.3793,0.2500,7,0.0805,0.0805
"Blake Snell",1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0000,0.0000,0.346667,0.1155556667,0.6667,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Blake Swihart",192,207,135,44,31,10,0,3,15,0,4,6,0,1,0,0.2292,0.3106,18.266087,0.0882419662,0.2850,0.3281,0.0990,0.3259,13.71111111111111,0.2319,0.3556,0.0966,0.1481,86.2325925925926,108.1,88.92878787878792,85.41071428571426,103.3,373.6666666666667,389,26.333333333333332,6,36,0.2667,0.1739,7,0.0519,0.0519
"Blake Trahan",14,14,10,3,3,0,0,0,0,0,0,0,0,0,0,0.2143,0.3000,0.642857,0.0459183571,0.2143,0.2143,0.0000,0.3000,2.4,0.2143,0.3000,0.0714,0.1000,84.17,100.8,75.10000000000001,92.73333333333333,0,0,0,0,0,3,0.3000,0.2143,0,0.0000,0.0000
"Bobby Wilson",135,151,102,24,14,8,0,2,12,0,6,0,4,0,0,0.1778,0.2245,8.582781,0.0568396093,0.2384,0.2815,0.1037,0.2353,10.352941176470589,0.1854,0.2745,0.0861,0.1275,80.06568627450982,103.8,86.83023255813953,75.55510204081634,103.6,387,392,25.5,5.5,23,0.2255,0.1523,1,0.0098,0.0098
"Boog Powell",24,25,18,4,2,1,1,0,1,0,1,1,0,1,0,0.1667,0.2222,0.933600,0.0373440000,0.2000,0.2917,0.1250,0.2222,0.8888888888888888,0.1200,0.1667,0.0000,0.0000,91.39444444444446,105.7,81.3,95.27692307692308,0,0,0,0,0,8,0.4444,0.3200,0,0.0000,0.0000
"Brad Hand",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-26,0.0000,0.0000,0.0000,0.0000,97.1,97.1,0,97.1,0,0,0,0,0,1,1.0000,1.0000,0,0.0000,0.0000
"Brad Keller",3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0.3333,0.5000,0.333333,0.1111110000,0.3333,0.3333,0.0000,0.5000,-14,0.0000,0.0000,0.0000,0.0000,94.80000000000001,98.9,0,94.80000000000001,0,0,0,0,0,1,0.5000,0.3333,0,0.0000,0.0000
"Brad Miller",230,254,150,57,35,13,2,7,21,1,4,0,2,0,0,0.2478,0.3497,29.611700,0.1165814961,0.3110,0.4130,0.1652,0.3800,10.893333333333333,0.2244,0.3800,0.1496,0.2533,90.78333333333325,112,94.5573170731707,87.00000000000001,109.2,413.6666666666667,436,26.428571428571427,5.714285714285714,74,0.4933,0.2913,15,0.1000,0.1000
"Brad Peacock",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Braden Shipley",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,15.5,0.0000,0.0000,0.0000,0.0000,72.2,80,0,64.4,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Bradley Zimmer",106,114,62,24,17,5,0,2,7,0,1,4,0,1,1,0.2264,0.3667,10.305263,0.0903970439,0.2807,0.3302,0.1038,0.3871,6.112903225806452,0.1930,0.3548,0.0965,0.1774,86.68064516129034,111.9,93.58928571428571,83.05625,107.3,417,417,29.5,6,26,0.4194,0.2281,4,0.0645,0.0645
"Brandon Barnes",19,21,14,5,4,0,0,1,2,0,1,0,0,0,0,0.2632,0.3077,2.434286,0.1159183810,0.3333,0.4211,0.1579,0.3571,11.571428571428571,0.1905,0.2857,0.0952,0.1429,85.21428571428571,108.6,95.21666666666668,78.9,99.2,369,369,38,3,4,0.2857,0.1905,0,0.0000,0.0000
"Brandon Belt",399,456,294,101,67,18,2,14,43,6,2,4,2,0,6,0.2531,0.3107,58.969778,0.1293196886,0.3421,0.4135,0.1604,0.3435,22.568027210884352,0.2917,0.4524,0.1206,0.1871,86.17925170068027,107.6,90.54188481675396,79.55405405405405,107.6,389.35714285714283,430,32.07142857142857,5.642857142857143,93,0.3163,0.2039,28,0.0952,0.0952
"Brandon Crawford",531,594,414,135,91,28,2,14,37,13,12,4,5,5,8,0.2542,0.3025,62.282272,0.1048523098,0.3249,0.3936,0.1394,0.3261,11.082125603864734,0.2710,0.3889,0.1246,0.1787,87.32246376811598,108.8,90.63627450980394,85.57608695652175,106.5,388,436,28.428571428571427,5.785714285714286,138,0.3333,0.2323,15,0.0362,0.0362
"Brandon Dixon",118,124,75,21,10,6,0,5,6,0,2,0,0,0,0,0.1780,0.2286,8.782258,0.0708246613,0.2177,0.3559,0.1780,0.2800,10.626666666666667,0.1774,0.2933,0.1290,0.2133,88.97199999999995,112.4,95.08684210526314,83.8764705882353,112.4,409.4,437,26.6,6,30,0.4000,0.2419,7,0.0933,0.0933
"Brandon Drury",77,86,57,13,8,4,0,1,7,0,5,0,0,0,2,0.1688,0.2143,4.416047,0.0513493837,0.2558,0.2597,0.0909,0.2281,13.333333333333334,0.2558,0.3860,0.1512,0.2281,88.15614035087715,108.6,93.60000000000001,83.09166666666668,101.4,0,0,24,6,20,0.3509,0.2326,4,0.0702,0.0702
"Brandon Finnegan",7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-6.166666666666667,0.1429,0.1667,0.1429,0.1667,93.86666666666667,102.5,102.5,92.14000000000001,0,0,0,0,0,3,0.5000,0.4286,0,0.0000,0.0000
"Brandon Guyer",194,221,147,40,22,11,0,7,15,0,5,1,1,1,11,0.2062,0.2374,21.665158,0.0980323891,0.2986,0.3711,0.1649,0.2721,14.17687074829932,0.2262,0.3401,0.1222,0.1837,84.16802721088432,105.4,88.26849315068495,80.99677419354838,103.6,378.2857142857143,401,30.428571428571427,5.428571428571429,45,0.3061,0.2036,5,0.0340,0.0340
"Brandon Kintzler",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Brandon Lowe",129,148,92,30,16,6,2,6,16,0,3,2,1,1,2,0.2326,0.2791,19.098378,0.1290430946,0.3243,0.4496,0.2171,0.3261,13.934782608695652,0.2027,0.3261,0.1216,0.1957,89.31086956521737,111,95.25777777777776,83.76500000000001,106.7,383.5,396,28.666666666666668,5.5,40,0.4348,0.2703,9,0.0978,0.0978
"Brandon McCarthy",29,31,12,3,1,2,0,0,0,0,0,0,2,0,0,0.1034,0.3000,0.584516,0.0188553548,0.0968,0.1724,0.0690,0.2500,-6.333333333333333,0.1935,0.5000,0.0968,0.2500,76.09166666666667,105.2,95.44,62.27142857142858,0,0,0,0,0,4,0.3333,0.1290,1,0.0833,0.0833
"Brandon Morrow",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Brandon Nimmo",433,535,293,114,61,28,8,17,78,2,8,9,0,6,22,0.2633,0.3514,89.741088,0.1677403514,0.4037,0.4827,0.2194,0.3891,10.481228668941979,0.1907,0.3481,0.1084,0.1980,89.51843003412968,110.9,94.10000000000004,87.5274074074074,106.9,397.3125,449,27.294117647058822,5.647058823529412,123,0.4198,0.2299,17,0.0580,0.0580
"Brandon Phillips",23,27,16,3,2,0,0,1,4,0,1,0,0,0,0,0.1304,0.1333,1.564444,0.0579423704,0.2593,0.2609,0.1304,0.1875,3.25,0.0370,0.0625,0.0370,0.0625,84.4375,108.5,103.6,81.46666666666665,108.5,433,433,30,6,2,0.1250,0.0741,1,0.0625,0.0625
"Brandon Snyder",6,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0.1667,0.2500,0.333333,0.0555555000,0.1667,0.3333,0.1667,0.2500,-1.75,0.0000,0.0000,0.0000,0.0000,81.55000000000001,97,81,81.73333333333333,0,0,0,0,0,1,0.2500,0.1667,0,0.0000,0.0000
"Brandon Woodruff",8,10,8,2,1,0,0,1,1,0,1,0,1,0,0,0.2500,0.1667,1.156000,0.1156000000,0.3000,0.6250,0.3750,0.2500,-13.625,0.2000,0.2500,0.1000,0.1250,77.075,105.1,94.96666666666665,66.34,102.4,382,382,28,6,3,0.3750,0.3000,1,0.1250,0.1250
"Braxton Lee",17,18,9,3,3,0,0,0,1,0,0,0,0,0,0,0.1765,0.3333,0.724444,0.0402468889,0.2222,0.1765,0.0000,0.3333,-1.4444444444444444,0.2222,0.4444,0.0000,0.0000,81.91111111111111,100.6,83.19999999999999,80.88,0,0,0,0,0,3,0.3333,0.1667,0,0.0000,0.0000
"Brent Suter",26,32,21,5,3,1,0,1,4,0,1,0,1,0,1,0.1923,0.2105,3.043125,0.0950976563,0.3125,0.3462,0.1538,0.2381,0.47619047619047616,0.2188,0.3333,0.0938,0.1429,79.37619047619049,102.2,84.17142857142858,80.53333333333335,102.2,433,433,29,6,4,0.1905,0.1250,1,0.0476,0.0476
"Brett Anderson",4,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0.2500,0.2500,0.000000,0.0000000000,0.2500,0.2500,0.0000,0.2500,-3.75,0.5000,0.5000,0.0000,0.0000,71.425,86.3,82.1,60.75,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Brett Gardner",530,609,432,125,86,20,7,12,65,0,6,16,9,2,5,0.2358,0.2716,69.457143,0.1140511379,0.3202,0.3679,0.1321,0.2894,8.328703703703704,0.2233,0.3148,0.1034,0.1458,87.25972222222232,110.1,91.67120418848168,84.97302325581393,106.5,385.54545454545456,426,28.75,5.75,142,0.3287,0.2332,11,0.0255,0.0255
"Brett Graves",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,69,0.0000,0.0000,0.0000,0.0000,80,80,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Brett Kennedy",8,9,5,0,0,0,0,0,0,0,1,0,1,0,0,0.0000,0.0000,-0.057778,-0.0064197778,0.0000,0.0000,0.0000,0.0000,-27.2,0.0000,0.0000,0.0000,0.0000,66.12,89.1,0,66.12,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Brett Phillips",134,147,74,25,16,4,3,2,11,0,2,1,1,1,1,0.1866,0.3194,10.445170,0.0710555782,0.2517,0.3060,0.1194,0.3378,10.621621621621621,0.1633,0.3243,0.0952,0.1892,84.78378378378383,104.4,90.63548387096775,81.77500000000002,104.2,406,423,34,5.5,22,0.2973,0.1497,2,0.0270,0.0270
"Breyvic Valera",64,75,55,15,14,0,1,0,7,0,0,1,4,0,0,0.2344,0.2830,6.283200,0.0837760000,0.2933,0.2656,0.0313,0.2727,11.4,0.2267,0.3091,0.0667,0.0909,82.69454545454545,102.1,85.48518518518519,80.91538461538462,0,0,0,0,0,10,0.1818,0.1333,1,0.0182,0.0182
"Brian Anderson",590,670,463,161,112,34,4,11,60,2,18,2,2,4,16,0.2729,0.3319,82.820060,0.1236120299,0.3567,0.4000,0.1271,0.3477,8.658747300215984,0.2075,0.3002,0.1045,0.1512,90.26501079913616,113.3,92.98051282051279,89.59545454545453,108.3,397.6363636363636,434,28.09090909090909,5.818181818181818,196,0.4233,0.2925,26,0.0562,0.0562
"Brian Dozier",553,632,429,119,66,30,2,21,69,1,12,12,5,3,4,0.2152,0.2402,68.320317,0.1081017674,0.3054,0.3906,0.1754,0.2774,17.84149184149184,0.2168,0.3193,0.1060,0.1562,86.70466200466203,104.8,91.67087378640774,82.56799999999996,103.5,379.4,409,33.142857142857146,5,124,0.2890,0.1962,21,0.0490,0.0490
"Brian Duensing",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.130000,0.0650000000,0.5000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Brian Flynn",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-7,0.0000,0.0000,0.0000,0.0000,102.2,102.2,0,102.2,0,0,0,0,0,1,1.0000,1.0000,0,0.0000,0.0000
"Brian Goodwin",159,180,104,38,26,6,0,6,16,0,0,4,2,2,3,0.2390,0.3299,21.407222,0.1189290111,0.3167,0.3899,0.1509,0.3654,11.259615384615385,0.2056,0.3558,0.1278,0.2212,87.72019230769229,110.8,92.03207547169809,84.07333333333337,106.9,408.1666666666667,416,28.666666666666668,6,40,0.3846,0.2222,8,0.0769,0.0769
"Brian Johnson",4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0.2500,0.3333,0.250000,0.0625000000,0.2500,0.2500,0.0000,0.3333,-17.666666666666668,0.2500,0.3333,0.2500,0.3333,90.53333333333335,101.5,101.5,85.05,0,0,0,0,0,1,0.3333,0.2500,0,0.0000,0.0000
"Brian McCann",189,216,151,40,30,3,0,7,19,0,7,0,2,1,6,0.2116,0.2292,18.878611,0.0874009769,0.3009,0.3386,0.1270,0.2649,23.1523178807947,0.2593,0.3709,0.1065,0.1523,85.98940397350994,104.5,89.31538461538462,84.01739130434784,103.2,389.2857142857143,410,29.285714285714285,5.714285714285714,40,0.2649,0.1852,4,0.0265,0.0265
"Brock Holt",321,367,250,89,62,18,2,7,35,2,7,7,2,7,7,0.2773,0.3374,47.146192,0.1284637384,0.3624,0.4112,0.1340,0.3560,6.316,0.2371,0.3480,0.0926,0.1360,87.72640000000004,105.9,91.37321428571433,85.59457364341081,105.1,401.7142857142857,426,29,6,77,0.3080,0.2098,8,0.0320,0.0320
"Brock Stewart",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Bruce Maxwell",55,58,43,10,5,4,0,1,2,0,3,0,1,0,0,0.1818,0.2143,2.799310,0.0482639655,0.2069,0.3091,0.1273,0.2326,4.162790697674419,0.2931,0.3953,0.1207,0.1628,88.63720930232559,111,93.99473684210525,85.2608695652174,108.4,417,417,25,6,14,0.3256,0.2414,2,0.0465,0.0465
"Bryan Holaday",151,166,125,31,25,5,0,1,8,2,4,0,3,0,2,0.2053,0.2439,9.620000,0.0579518072,0.2590,0.2583,0.0530,0.2480,14.472,0.2711,0.3600,0.0843,0.1120,83.25760000000001,103.1,87.48615384615385,79.69791666666669,96.3,394,394,32,5,22,0.1760,0.1325,1,0.0080,0.0080
"Bryan Mitchell",18,19,9,2,2,0,0,0,0,0,0,0,1,0,0,0.1111,0.2500,0.265263,0.0139612105,0.1053,0.1111,0.0000,0.2222,-19.666666666666668,0.0526,0.1111,0.0000,0.0000,70.17777777777776,94.5,83.2,68.55,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Bryce Harper",550,695,390,137,69,34,0,34,114,16,7,13,9,3,6,0.2491,0.2893,113.307158,0.1630318820,0.3928,0.4964,0.2473,0.3513,13.894871794871795,0.2043,0.3641,0.1324,0.2359,90.60025641025642,115.1,96.2722488038278,84.826875,115.1,409.1764705882353,473,29.058823529411764,5.794117647058823,177,0.4538,0.2547,40,0.1026,0.1026
"Bryse Wilson",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,37.5,0.0000,0.0000,0.0000,0.0000,88.75,97.5,0,97.5,0,0,0,0,0,1,0.5000,0.5000,0,0.0000,0.0000
"Buddy Baumann",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,29,1.0000,1.0000,0.0000,0.0000,63.6,63.6,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Buster Posey",398,448,347,113,85,22,1,5,42,3,12,3,2,2,3,0.2839,0.3158,53.561528,0.1195569821,0.3594,0.3819,0.0980,0.3256,10.259365994236312,0.2813,0.3631,0.1429,0.1844,89.0634005763689,108.1,91.84739884393063,86.97701863354033,104.9,397.8,421,30.8,6,121,0.3487,0.2701,14,0.0403,0.0403
"Byron Buxton",90,94,63,14,10,4,0,0,3,0,1,5,1,0,0,0.1556,0.2258,3.727660,0.0396559574,0.1809,0.2000,0.0444,0.2222,12.714285714285714,0.1596,0.2381,0.0532,0.0794,85.73492063492063,109.1,91.88076923076923,82.92903225806451,0,0,0,0,0,17,0.2698,0.1809,1,0.0159,0.0159
"C.J. Cron",501,560,361,127,68,28,1,30,35,2,11,1,5,2,17,0.2535,0.2931,78.275842,0.1397782893,0.3232,0.4930,0.2395,0.3518,15.185595567867036,0.2304,0.3573,0.1143,0.1773,88.01468144044325,114.4,93.8748538011696,85.40666666666662,113.5,408.3448275862069,464,27.833333333333332,5.8,132,0.3657,0.2357,42,0.1163,0.1163
"Caleb Ferguson",5,5,2,1,1,0,0,0,0,0,1,0,0,0,0,0.2000,0.5000,0.000000,0.0000000000,0.2000,0.2000,0.0000,0.5000,-13,0.0000,0.0000,0.0000,0.0000,96.19999999999999,96.8,0,96.19999999999999,0,0,0,0,0,2,1.0000,0.4000,0,0.0000,0.0000
"Caleb Joseph",265,280,199,58,39,14,2,3,10,0,3,2,2,1,3,0.2189,0.2821,21.645786,0.0773063786,0.2536,0.3208,0.1019,0.2915,12.628140703517587,0.2821,0.3970,0.1179,0.1658,84.62060301507539,105,89.3906542056075,80.46987951807223,99.6,381.6666666666667,399,31.666666666666668,5.333333333333333,58,0.2915,0.2071,2,0.0101,0.0101
"Caleb Smith",22,26,13,3,3,0,0,0,0,0,1,0,4,0,0,0.1364,0.3333,0.390769,0.0150295769,0.1154,0.1364,0.0000,0.2308,-8.384615384615385,0.0769,0.1538,0.0000,0.0000,71.53076923076922,105,91.5,69.86666666666666,0,0,0,0,0,3,0.2308,0.1154,0,0.0000,0.0000
"Cam Gallagher",63,69,50,13,9,3,0,1,3,0,1,0,2,0,1,0.2063,0.2500,4.888116,0.0708422609,0.2464,0.3016,0.0952,0.2600,19.84,0.2174,0.3000,0.1014,0.1400,85.45200000000001,107.2,87.08333333333331,86.63333333333335,100.5,396,396,31,6,12,0.2400,0.1739,3,0.0600,0.0600
"Cameron Maybin",342,384,269,85,65,14,2,4,37,1,7,10,2,5,2,0.2485,0.3057,38.343185,0.0998520443,0.3255,0.3363,0.0877,0.3160,7.4200743494423795,0.2448,0.3494,0.1172,0.1673,86.4282527881041,111,90.85126050420168,83.45373134328356,108.4,415.5,429,23.25,6,90,0.3346,0.2344,9,0.0335,0.0335
"Carlos Asuaje",189,218,147,37,26,8,1,2,23,1,5,1,4,1,1,0.1958,0.2431,15.607834,0.0715955688,0.2844,0.2804,0.0847,0.2517,14.170068027210885,0.2569,0.3810,0.1147,0.1701,86.35850340136055,104,90.45733333333334,82.52295081967216,102.5,393,400,27,6,37,0.2517,0.1697,5,0.0340,0.0340
"Carlos Carrasco",4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0.2500,0.5000,0.250000,0.0625000000,0.2500,0.2500,0.0000,0.5000,-6.5,0.0000,0.0000,0.0000,0.0000,77.1,92.2,0,77.1,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Carlos Correa",402,468,302,96,60,20,1,15,50,3,17,3,11,0,2,0.2388,0.2822,51.560473,0.1101719509,0.3226,0.4055,0.1667,0.3179,11.639072847682119,0.2179,0.3377,0.1026,0.1589,88.17913907284765,112.8,93.65602836879438,84.48582089552238,112.8,400.3333333333333,455,26.466666666666665,5.733333333333333,101,0.3344,0.2158,20,0.0662,0.0662
"Carlos Gomez",360,408,259,75,49,15,2,9,25,0,6,12,2,3,21,0.2083,0.2661,38.497255,0.0943560172,0.2966,0.3361,0.1278,0.2896,18.16988416988417,0.2206,0.3475,0.0882,0.1390,85.02432432432428,113.1,89.74122137404584,82.07096774193548,110.1,398.2857142857143,424,30.11111111111111,5.666666666666667,77,0.2973,0.1887,11,0.0425,0.0425
"Carlos Gonzalez",463,504,353,128,76,32,4,16,33,4,5,5,3,2,1,0.2765,0.3323,70.667600,0.1402134921,0.3294,0.4665,0.1901,0.3626,8.988668555240793,0.2123,0.3031,0.0972,0.1388,89.3736543909349,118.3,92.22222222222223,88.81091954022986,114.4,419.75,473,25.3125,5.75,138,0.3909,0.2738,21,0.0595,0.0595
"Carlos Martinez",33,36,25,8,5,2,0,1,0,0,0,0,3,0,0,0.2424,0.3182,3.235556,0.0898765556,0.2222,0.3939,0.1515,0.3200,-5.76,0.1944,0.2800,0.1389,0.2000,81.56400000000001,107.6,91.2375,77.78750000000001,103.6,407,407,26,6,9,0.3600,0.2500,1,0.0400,0.0400
"Carlos Perez",70,75,51,10,7,2,0,1,2,0,4,1,2,0,1,0.1429,0.1875,2.080800,0.0277440000,0.1733,0.2143,0.0714,0.1961,22.529411764705884,0.3200,0.4706,0.0800,0.1176,84.69215686274512,107.6,89.23103448275863,77.60666666666665,94,351,351,23,3,10,0.1961,0.1333,0,0.0000,0.0000
