batter_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,hit_by_pitch,sb,cs,total_sacrifices,gdp,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,avg_hit_distance,avg_ev,max_ev,SW_SP_PA,SW_SP_perc,SSW_SP_PA,SSW_SP_perc,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Jose Fernandez",116,123,101,31,21,8,0,2,6,0,1,1,0,0,2,0.2672,0.2929,13.855610,0.1126472358,0.3089,0.3879,0.1207,0.3069,11.603960396039604,155.90526315789472,85.35049504950493,106.9,0.3089,0.3762,0.1545,0.1881,87.69795918367346,84.06521739130436,106.4,382.5,402,26.5,101.1,37,0.3663,0.3008,2,0.0198,0.0163
"Jose Iglesias",432,464,390,116,77,31,3,5,19,0,8,15,6,5,11,0.2685,0.2906,50.351121,0.1085153470,0.3082,0.3889,0.1204,0.2974,11.912820512820513,153.65042979942695,84.39512820512826,106.5,0.2737,0.3256,0.0776,0.0923,88.23220338983047,83.2191860465116,105.7,385.8,402,27,100.62,88,0.2256,0.1897,5,0.0128,0.0108
"Jose Lobaton",49,57,35,7,4,2,1,0,7,0,0,0,0,1,2,0.1429,0.2000,2.808421,0.0492705439,0.2456,0.2245,0.0816,0.2000,4.0285714285714285,148.11428571428573,85.89428571428572,103.3,0.2456,0.4000,0.1228,0.2000,94.08666666666666,79.74999999999999,0,0,0,0,0,13,0.3714,0.2281,1,0.0286,0.0175
"Jose Martinez",534,590,435,163,116,30,0,17,49,0,2,0,3,5,15,0.3052,0.3510,86.326373,0.1463158864,0.3627,0.4569,0.1517,0.3747,7.997701149425287,170.34567901234567,90.67080459770119,113.8,0.2864,0.3885,0.1576,0.2138,94.07247706422024,87.76323529411756,113.7,404.05882352941177,436,28.823529411764707,105.04705882352941,193,0.4437,0.3271,38,0.0874,0.0644
"Jose Osuna",106,111,85,24,12,9,0,3,3,0,1,0,0,1,2,0.2264,0.2561,10.203243,0.0919211081,0.2523,0.3962,0.1698,0.2824,9.705882352941176,150.55,89.02705882352943,109.3,0.2523,0.3294,0.1351,0.1765,93.6675,84.8923076923077,107.6,410.6666666666667,420,24.666666666666668,105.53333333333335,31,0.3647,0.2793,6,0.0706,0.0541
"Jose Peraza",632,683,570,182,133,31,4,14,25,4,9,23,6,13,12,0.2880,0.3066,84.425567,0.1236099078,0.3221,0.4161,0.1282,0.3193,13.37017543859649,176.80270793036752,83.8838596491228,108.7,0.3280,0.3930,0.1040,0.1246,87.14059405940591,81.30360360360358,105.9,390.57142857142856,426,25.142857142857142,100.64999999999999,134,0.2351,0.1962,12,0.0211,0.0176
"Jose Pirela",438,473,351,109,79,23,2,5,29,1,3,6,3,2,10,0.2489,0.3006,44.263051,0.0935793890,0.3002,0.3447,0.0959,0.3105,4.735042735042735,131.70886075949366,88.99002849002846,112.1,0.2008,0.2707,0.0951,0.1282,91.32330827067665,89.25820105820104,109.1,408,424,22.2,105.86000000000001,130,0.3704,0.2748,11,0.0313,0.0233
"Jose Quintana",52,58,32,4,4,0,0,0,0,0,0,0,0,6,3,0.0769,0.1538,0.122759,0.0021165345,0.0690,0.0769,0.0000,0.1250,-17.71875,63.36842105263158,72.925,105.4,0.0690,0.1250,0.0000,0.0000,87.44999999999999,70.51111111111112,0,0,0,0,0,4,0.1250,0.0690,0,0.0000,0.0000
"Jose Ramirez",578,698,504,156,75,38,4,39,91,15,8,34,6,6,2,0.2699,0.2516,130.783426,0.1873688052,0.3868,0.5519,0.2820,0.3095,18.771825396825395,196.04250559284117,88.84246031746038,110.2,0.2650,0.3671,0.1404,0.1944,92.36072727272729,86.60233918128652,109.5,388.3157894736842,434,28.794871794871796,101.34102564102562,175,0.3472,0.2507,36,0.0714,0.0516
"Jose Reyes",228,251,190,43,24,12,3,4,21,1,0,5,2,1,5,0.1886,0.2108,18.540960,0.0738683665,0.2590,0.3202,0.1316,0.2263,12.384210526315789,148.8284023668639,84.50842105263158,107.3,0.2191,0.2895,0.0797,0.1053,89.02650602409642,82.37764705882354,101.7,381.5,413,29,98.19999999999999,46,0.2421,0.1833,4,0.0211,0.0159
"Jose Rondon",100,107,70,23,11,6,0,6,7,0,0,2,1,0,3,0.2300,0.2656,12.115514,0.1132291028,0.2804,0.4700,0.2400,0.3286,12.771428571428572,160.4090909090909,84.76285714285711,110.6,0.1869,0.2857,0.0935,0.1429,90.37352941176472,80.81666666666666,107.7,380.3333333333333,422,25.5,102.73333333333333,24,0.3429,0.2243,6,0.0857,0.0561
"Jose Urena",48,52,16,2,1,1,0,0,1,0,0,0,0,3,0,0.0417,0.1538,0.278077,0.0053476346,0.0577,0.0625,0.0208,0.1250,-18.0625,61.44444444444444,58.45625000000001,109.4,0.0192,0.0625,0.0000,0.0000,74.4,56.60000000000001,0,0,0,0,0,2,0.1250,0.0385,0,0.0000,0.0000
"Josh Bell",501,583,402,131,84,31,4,12,75,2,0,2,5,5,12,0.2615,0.3051,74.370361,0.1275649417,0.3568,0.4112,0.1497,0.3259,9.189054726368159,159.64383561643837,89.89800995024886,115.6,0.2178,0.3159,0.1115,0.1617,94.09152542372885,87.98549999999997,113.7,402.0833333333333,432,27.416666666666668,105.25,156,0.3881,0.2676,23,0.0572,0.0395
"Josh Donaldson",187,219,134,46,24,14,0,8,29,2,0,2,0,1,3,0.2460,0.3016,30.717788,0.1402638721,0.3516,0.4492,0.2032,0.3433,11.776119402985074,170.38655462184875,90.17985074626866,115.5,0.2055,0.3358,0.1324,0.2164,96.26166666666664,85.9109375,110.1,395.875,435,31,104.53750000000001,55,0.4104,0.2511,9,0.0672,0.0411
"Josh Harrison",344,374,283,86,64,13,1,8,17,1,5,3,0,7,8,0.2500,0.2857,36.369973,0.0972459171,0.2914,0.3634,0.1134,0.3039,14.851590106007068,179.848,84.64593639575966,105.1,0.2888,0.3816,0.1310,0.1731,90.20264900662252,78.80180180180182,105.1,385.8333333333333,421,29.875,99.72500000000001,73,0.2580,0.1952,7,0.0247,0.0187
"Josh Phegley",93,102,68,19,10,7,0,2,6,0,1,0,0,2,3,0.2043,0.2576,7.860588,0.0770645882,0.2549,0.3441,0.1398,0.2794,14.529411764705882,172.61290322580646,84.73529411764704,106.5,0.1961,0.2941,0.0980,0.1471,90.95882352941179,78.30000000000003,105.4,374.5,384,26.5,100.9,15,0.2206,0.1471,2,0.0294,0.0196
"Josh Reddick",433,487,359,105,73,13,2,17,46,3,0,7,2,3,9,0.2425,0.2581,55.006639,0.1129499774,0.3162,0.3995,0.1570,0.2925,18.11142061281337,179.09597523219813,85.18857938718668,105.9,0.2464,0.3343,0.0924,0.1253,89.86404494382028,81.93142857142858,105.9,378.3529411764706,434,28.764705882352942,100.06470588235295,95,0.2646,0.1951,14,0.0390,0.0287
"JT Riddle",308,331,245,71,48,10,4,9,19,0,0,0,0,4,0,0.2305,0.2661,33.449547,0.1010560332,0.2719,0.3766,0.1461,0.2898,7.3061224489795915,151.2987012987013,87.00489795918374,106.1,0.2598,0.3510,0.1118,0.1510,91.84818181818183,84.19327731092437,105.7,377,420,27.666666666666668,100.0111111111111,71,0.2898,0.2145,11,0.0449,0.0332
"Juan Lagares",59,64,51,20,18,1,1,0,2,1,1,3,1,1,2,0.3390,0.3922,8.126984,0.1269841250,0.3750,0.3898,0.0508,0.3922,5,118.78260869565217,87.45686274509806,110.3,0.2188,0.2745,0.0625,0.0784,87.89411764705883,89.30666666666667,0,0,0,0,0,16,0.3137,0.2500,0,0.0000,0.0000
"Juan Soto",414,494,316,121,73,25,1,22,69,10,0,5,2,1,9,0.2923,0.3379,85.971777,0.1740319372,0.4049,0.5169,0.2246,0.3829,5.525316455696203,151.61484098939928,89.35094936708862,113.7,0.1984,0.3101,0.1215,0.1899,97.40551181102354,84.61040462427746,111.8,395.3333333333333,440,29.454545454545453,105.12727272727271,133,0.4209,0.2692,28,0.0886,0.0567
"Julio Teheran",40,54,45,7,6,0,0,1,1,0,0,0,0,13,0,0.1750,0.1875,2.521481,0.0466940926,0.1481,0.2500,0.0750,0.1556,-5.4222222222222225,137.51612903225808,72.29555555555557,101.9,0.1852,0.2222,0.0370,0.0444,85.56153846153848,66.76666666666667,99.2,392,392,22,99.2,7,0.1556,0.1296,0,0.0000,0.0000
"Jurickson Profar",524,594,440,133,72,35,6,20,53,1,12,10,0,4,9,0.2538,0.2690,84.116155,0.1416096886,0.3350,0.4580,0.2042,0.3023,12.243181818181819,167.83743842364532,87.29295454545452,112.2,0.2559,0.3455,0.1195,0.1614,91.6859903381643,84.45939086294416,112.2,403.45,436,27.25,102.77000000000001,140,0.3182,0.2357,19,0.0432,0.0320
"Justin Bour",423,501,302,96,62,13,1,20,67,6,2,2,0,3,10,0.2270,0.2695,59.488687,0.1187398942,0.3413,0.4043,0.1773,0.3179,9.678807947019868,166.94244604316546,88.66721854304637,115.5,0.2096,0.3477,0.1257,0.2086,95.58134328358206,84.79555555555552,111.4,405.05,437,26.3,104.95,117,0.3874,0.2335,31,0.1026,0.0619
"Justin Smoak",505,594,352,122,63,34,0,25,81,2,3,0,1,3,11,0.2416,0.2966,83.197162,0.1400625623,0.3502,0.4574,0.2158,0.3466,14.957386363636363,185.75617283950618,89.44772727272733,110.7,0.2222,0.3750,0.1263,0.2131,94.34594594594599,84.60209790209784,109.9,388.75,420,30.6,102.30400000000002,148,0.4205,0.2492,35,0.0994,0.0589
"Justin Turner",365,426,313,114,68,31,1,14,44,3,12,2,1,2,10,0.3123,0.3344,77.004113,0.1807608286,0.4061,0.5178,0.2055,0.3642,18.319488817891372,204.09060402684563,89.24856230031952,106.5,0.3404,0.4633,0.1620,0.2204,91.49798994974869,86.92608695652173,105,399,431,27.5,102.97142857142858,115,0.3674,0.2700,21,0.0671,0.0493
"Justin Upton",533,613,363,137,88,18,1,30,63,1,10,8,2,6,12,0.2570,0.3213,87.431373,0.1426286672,0.3442,0.4634,0.2064,0.3774,11.754820936639119,184.70238095238096,90.7504132231405,114.9,0.2137,0.3609,0.1566,0.2645,96.77729729729721,85.89025974025971,110.2,402.6,443,27.833333333333332,104.74333333333335,172,0.4738,0.2806,46,0.1267,0.0750
"Kaleb Cowart",112,124,69,15,6,7,1,1,10,0,1,1,0,1,2,0.1339,0.2059,5.980645,0.0482310081,0.2097,0.2411,0.1071,0.2174,21.782608695652176,193.34426229508196,86.9376811594203,105,0.2016,0.3623,0.0806,0.1449,90.62894736842107,83.40476190476191,102.7,377,377,32,102.7,21,0.3043,0.1694,1,0.0145,0.0081
"Kelby Tomlinson",140,152,106,29,23,4,2,0,9,0,2,0,2,1,3,0.2071,0.2762,9.298026,0.0611712237,0.2632,0.2643,0.0571,0.2736,1.179245283018868,110.6063829787234,80.73396226415093,102.3,0.1908,0.2736,0.0395,0.0566,85.76285714285716,78.16119402985075,0,0,0,0,0,17,0.1604,0.1118,1,0.0094,0.0066
"Kendrys Morales",413,471,323,103,67,15,0,21,45,5,3,2,3,5,15,0.2494,0.2715,55.888541,0.1186593227,0.3312,0.4383,0.1889,0.3189,9.993808049535604,179.81493506493507,92.32321981424144,111.6,0.2463,0.3591,0.1677,0.2446,95.26158536585366,90.29047619047623,109,394.85714285714283,438,27.857142857142858,103.7952380952381,170,0.5263,0.3609,36,0.1115,0.0764
"Keon Broxton",78,89,50,14,6,2,2,4,11,0,0,5,1,0,0,0.1795,0.2174,10.101573,0.1135008202,0.2809,0.4103,0.2308,0.2800,2.62,143.14893617021278,84.02799999999999,109.7,0.1798,0.3200,0.1011,0.1800,92.61904761904762,77.52857142857144,107.2,398.5,442,25.5,103.9,15,0.3000,0.1685,3,0.0600,0.0337
"Ketel Marte",520,580,444,135,83,26,12,14,51,3,3,6,1,3,12,0.2596,0.2821,74.713068,0.1288156345,0.3310,0.4365,0.1769,0.3041,5.725225225225225,146.4716049382716,88.61644144144138,115.1,0.2362,0.3086,0.1345,0.1757,92.00213903743318,87.43939393939388,112.9,405.15384615384613,465,24,104.87142857142855,163,0.3671,0.2810,20,0.0450,0.0345
"Kevan Smith",171,187,154,50,41,6,0,3,10,0,5,1,0,1,5,0.2924,0.3113,22.440642,0.1200034332,0.3476,0.3801,0.0877,0.3247,0.23376623376623376,125.74820143884892,87.94675324675325,109.3,0.2193,0.2662,0.1176,0.1429,92.98113207547168,85.6474226804123,107.8,412,438,26.333333333333332,104.2,54,0.3506,0.2888,4,0.0260,0.0214
"Kevin Kiermaier",332,367,245,72,44,12,9,7,23,2,6,10,5,4,4,0.2169,0.2754,34.607123,0.0942973379,0.2807,0.3705,0.1536,0.2939,6.191836734693878,142.62053571428572,84.46408163265308,110.2,0.1853,0.2776,0.0763,0.1143,90.733,81.39599999999999,104.6,393.57142857142856,416,27.428571428571427,100.65714285714286,71,0.2898,0.1935,8,0.0327,0.0218
"Kevin Newman",91,97,69,19,17,2,0,0,3,1,1,0,1,1,2,0.2088,0.2754,4.645833,0.0478951856,0.2474,0.2308,0.0220,0.2754,5.507246376811594,132.13636363636363,83.68260869565216,100.9,0.2680,0.3768,0.0515,0.0725,86.275,82.1236842105263,0,0,0,0,0,12,0.1739,0.1237,0,0.0000,0.0000
"Kevin Pillar",512,542,420,129,72,40,2,15,18,0,6,14,3,6,8,0.2520,0.2815,61.473948,0.1134205683,0.2823,0.4258,0.1738,0.3071,16.516666666666666,180.80670103092783,87.06404761904763,111.1,0.3192,0.4119,0.1605,0.2071,90.87828054298639,84.95389610389614,108.5,390,440,26.533333333333335,102.18666666666667,154,0.3667,0.2841,20,0.0476,0.0369
"Kevin Plawecki",238,277,175,50,28,13,2,7,26,2,9,0,1,2,12,0.2101,0.2575,25.558691,0.0922696426,0.3141,0.3697,0.1597,0.2857,10.817142857142857,161.80246913580248,86.66799999999999,111.6,0.1877,0.2971,0.0975,0.1543,91.13717948717948,84.78452380952379,105.4,390,404,28.571428571428573,102.3142857142857,62,0.3543,0.2238,8,0.0457,0.0289
"Khris Davis",576,654,408,142,65,28,1,48,54,5,12,0,0,7,16,0.2465,0.2611,99.254237,0.1517648884,0.3257,0.5486,0.3021,0.3480,17.973039215686274,210.608,92.3938725490197,112.8,0.2462,0.3946,0.1667,0.2672,97.13318777292568,87.50827586206893,112.8,405.4166666666667,439,27.270833333333332,105.86041666666671,194,0.4755,0.2966,65,0.1593,0.0994
"Kole Calhoun",491,552,364,102,63,18,2,19,51,2,1,6,2,6,9,0.2077,0.2406,52.157231,0.0944877373,0.2826,0.3686,0.1609,0.2802,11.936813186813186,180.65317919075144,90.3739010989011,109.4,0.2409,0.3654,0.1467,0.2225,94.42984293193715,86.40365853658535,108.8,403.42105263157896,436,28.842105263157894,104.03157894736844,157,0.4313,0.2844,30,0.0824,0.0543
"Kolten Wong",353,407,302,88,59,18,2,9,28,3,14,6,5,9,6,0.2493,0.2753,45.638267,0.1121333342,0.3268,0.3881,0.1388,0.2914,6.741721854304636,149.0544747081712,84.42814569536426,107.1,0.2064,0.2781,0.0934,0.1258,91.14201680672265,80.1422360248447,106.2,385.875,409,29.88888888888889,102.02222222222221,93,0.3079,0.2285,6,0.0199,0.0147
"Kris Bryant",389,457,285,106,62,28,3,13,42,6,17,2,4,3,5,0.2725,0.3419,67.581552,0.1478808578,0.3742,0.4602,0.1877,0.3719,17.67719298245614,186.4907063197026,85.82596491228064,110.2,0.2429,0.3895,0.1160,0.1860,91.3449367088608,78.83762376237624,109.5,406.6363636363636,448,29.846153846153847,104.36923076923077,96,0.3368,0.2101,24,0.0842,0.0525
"Kurt Suzuki",347,388,310,94,58,24,0,12,22,0,13,0,0,6,6,0.2709,0.2752,52.693454,0.1358078711,0.3325,0.4438,0.1729,0.3032,18.18064516129032,182.2925170068027,87.23322580645164,106,0.2732,0.3419,0.1314,0.1645,91.18982035928146,83.99557522123894,105.8,381.75,415,30.166666666666668,100.48333333333335,108,0.3484,0.2784,9,0.0290,0.0232
"Kyle Farmer",68,77,54,16,11,4,1,0,4,1,3,0,0,1,1,0.2353,0.2963,6.970526,0.0905263117,0.3117,0.3235,0.0882,0.2963,12.166666666666666,157.47826086956522,86.65925925925927,104.6,0.2208,0.3148,0.0909,0.1296,90.34137931034483,83.35909090909092,0,0,0,0,0,17,0.3148,0.2208,0,0.0000,0.0000
"Kyle Freeland",65,71,29,6,4,2,0,0,2,0,0,0,0,4,0,0.0923,0.2400,1.194366,0.0168220563,0.1127,0.1231,0.0308,0.2069,-2.206896551724138,121.55555555555556,69.05172413793105,106.1,0.0845,0.2069,0.0282,0.0690,91.84,62.36500000000001,0,0,0,0,0,4,0.1379,0.0563,0,0.0000,0.0000
"Kyle Hendricks",60,66,33,4,3,1,0,0,2,0,0,0,0,4,0,0.0667,0.1379,0.690909,0.0104683182,0.0909,0.0833,0.0167,0.1212,0.6666666666666666,91.32,77.4848484848485,106.6,0.0606,0.1212,0.0303,0.0606,89.48333333333333,73.60454545454546,0,0,0,0,0,5,0.1515,0.0758,0,0.0000,0.0000
"Kyle Higashioka",72,79,56,12,7,2,0,3,6,0,1,0,0,0,2,0.1667,0.1698,5.341013,0.0676077595,0.2405,0.3194,0.1528,0.2143,27.964285714285715,218.59259259259258,88.4410714285714,109.2,0.2278,0.3214,0.1266,0.1786,91.97058823529412,85.21428571428571,106.4,377.3333333333333,401,32.666666666666664,102.8,17,0.3036,0.2152,5,0.0893,0.0633
"Kyle Schwarber",428,510,291,102,59,14,3,26,58,20,1,4,3,3,6,0.2383,0.2879,66.315429,0.1300302529,0.3549,0.4673,0.2290,0.3505,11.512027491408935,177.12781954887217,89.9666666666667,117.1,0.2000,0.3505,0.1235,0.2165,95.60500000000003,85.8507462686567,117.1,403.84615384615387,445,27.53846153846154,106.67307692307689,131,0.4502,0.2569,36,0.1237,0.0706
"Kyle Seager",583,630,449,129,70,36,1,22,35,3,5,2,2,4,10,0.2213,0.2506,61.532982,0.0976714000,0.2730,0.3997,0.1784,0.2873,18.369710467706014,197.22488038277513,89.73563474387532,110.5,0.2698,0.3786,0.1349,0.1893,92.63085937500007,87.26153846153848,109.2,384.95454545454544,424,30.636363636363637,100.98636363636363,178,0.3964,0.2825,22,0.0490,0.0349
"Kyle Tucker",64,72,51,9,6,2,1,0,6,0,2,1,1,0,1,0.1406,0.1765,3.250000,0.0451388889,0.2361,0.2031,0.0625,0.1765,15.019607843137255,141.64285714285714,90.37647058823529,106.8,0.2083,0.2941,0.0972,0.1373,93.13157894736842,90.78076923076922,0,0,0,0,0,21,0.4118,0.2917,1,0.0196,0.0139
"Leonys Martin",318,353,243,81,52,15,3,11,29,1,3,7,4,2,2,0.2547,0.3017,44.909602,0.1272226686,0.3229,0.4245,0.1698,0.3333,16.17283950617284,188.35874439461884,86.77407407407406,112.9,0.2465,0.3580,0.1473,0.2140,92.36585365853658,82.35217391304346,107.3,392.1818181818182,421,29.272727272727273,103.13636363636364,94,0.3868,0.2663,23,0.0947,0.0652
"Leury Garcia",258,275,194,70,55,7,4,4,9,0,3,12,1,5,2,0.2713,0.3548,31.301236,0.1138226764,0.2982,0.3760,0.1047,0.3608,5.365979381443299,142.14204545454547,85.69020618556698,108.8,0.2545,0.3608,0.1055,0.1495,90.91609195402302,81.97722772277226,104.8,398.5,421,30,102.32500000000002,61,0.3144,0.2218,5,0.0258,0.0182
"Lewis Brinson",382,406,264,76,50,10,5,11,15,2,4,2,1,2,6,0.1990,0.2569,29.588089,0.0728770665,0.2389,0.3377,0.1387,0.2879,6.890151515151516,150.19678714859438,89.11515151515155,113.6,0.1897,0.2917,0.0936,0.1439,93.68571428571428,86.3778571428572,113.5,414.55555555555554,450,27.272727272727273,106.36363636363636,102,0.3864,0.2512,21,0.0795,0.0517
"Logan Forsythe",371,416,289,86,68,16,0,2,40,1,3,3,0,1,10,0.2318,0.2927,34.696386,0.0834047740,0.3125,0.2911,0.0593,0.2976,10.387543252595156,150.90494296577947,87.29100346020768,106.1,0.2115,0.3045,0.0889,0.1280,89.57906976744185,86.43986013986012,103.4,393,423,27.5,99.5,86,0.2976,0.2067,3,0.0104,0.0072
"Logan Morrison",318,359,239,59,31,13,0,15,34,0,6,1,0,1,3,0.1855,0.1964,34.346072,0.0956715097,0.2758,0.3679,0.1824,0.2469,19.585774058577407,200.10731707317072,88.06317991631796,112.6,0.2535,0.3808,0.1365,0.2050,94.53606557377049,82.52891566265058,110.9,406.6,442,30.2,105.10000000000001,89,0.3724,0.2479,24,0.1004,0.0669
"Lonnie Chisenhall",84,95,73,27,19,6,1,1,7,1,2,1,0,1,2,0.3214,0.3662,14.873191,0.1565599053,0.3895,0.4524,0.1310,0.3699,20,198.86764705882354,84.2821917808219,107.5,0.2947,0.3836,0.1053,0.1370,88.64772727272727,80.67727272727272,92.8,366,366,31,92.8,22,0.3014,0.2316,2,0.0274,0.0211
"Lorenzo Cain",539,620,447,166,129,25,2,10,70,1,8,30,7,2,10,0.3080,0.3570,95.956090,0.1547678871,0.3952,0.4174,0.1095,0.3714,4.937360178970917,138.56801909307876,89.13736017897094,112.4,0.2258,0.3132,0.0903,0.1253,90.96216216216214,88.56516393442624,111.1,401.6,431,25.6,103.15000000000002,181,0.4049,0.2919,13,0.0291,0.0210
"Lourdes Gurriel",249,262,193,70,51,8,0,11,8,0,2,0,0,3,0,0.2811,0.3260,35.163359,0.1342112939,0.3053,0.4458,0.1647,0.3627,10.295336787564766,177.02272727272728,90.24404145077722,110.7,0.2863,0.3886,0.1450,0.1969,92.35940594059407,88.1127906976744,106.7,396,451,28.727272727272727,101.76363636363637,87,0.4508,0.3321,13,0.0674,0.0496
"Lucas Duda",328,367,229,79,50,14,1,14,26,2,8,1,0,3,5,0.2409,0.3023,43.614247,0.1188399101,0.3134,0.4177,0.1768,0.3450,19.69868995633188,212.20673076923077,89.48165938864632,114.1,0.2779,0.4454,0.1308,0.2096,92.49347826086958,86.01285714285711,114.1,407.14285714285717,436,27.785714285714285,105.91428571428573,84,0.3668,0.2289,20,0.0873,0.0545
"Luis Castillo",59,65,40,6,5,1,0,0,2,0,0,0,0,4,0,0.1017,0.1667,1.181538,0.0181775077,0.1231,0.1186,0.0169,0.1500,-7.425,88.26470588235294,73.84,97.5,0.1077,0.1750,0.0000,0.0000,82.5625,71.22000000000001,0,0,0,0,0,1,0.0250,0.0154,0,0.0000,0.0000
"Luis Guillorme",67,74,64,14,12,2,0,0,7,0,0,1,0,0,1,0.2090,0.2188,4.956757,0.0669832027,0.2838,0.2388,0.0299,0.2188,5.671875,139.23809523809524,86.14375000000001,106.6,0.2838,0.3281,0.0946,0.1094,86.82142857142858,85.77714285714288,0,0,0,0,0,20,0.3125,0.2703,0,0.0000,0.0000
"Luis Urias",48,53,39,10,7,1,0,2,3,0,1,1,0,1,0,0.2083,0.2162,5.040000,0.0950943396,0.2642,0.3542,0.1458,0.2564,3.282051282051282,123.26470588235294,86.70769230769231,107,0.2264,0.3077,0.0755,0.1026,93.67692307692309,83.64782608695654,103.7,388.5,434,29,99.85,9,0.2308,0.1698,1,0.0256,0.0189
"Luis Valbuena",266,288,168,53,35,9,0,9,16,3,1,3,0,2,2,0.1992,0.2767,22.723930,0.0789025347,0.2535,0.3346,0.1353,0.3155,17.958333333333332,190.9171974522293,88.98154761904759,107.6,0.1806,0.3095,0.0938,0.1607,92.70108695652176,85.3349206349206,106.6,409.77777777777777,440,30.333333333333332,104.17777777777776,69,0.4107,0.2396,15,0.0893,0.0521
"Luke Maile",202,231,137,50,33,13,1,3,25,0,2,2,0,2,4,0.2475,0.3507,26.261039,0.1136841515,0.3333,0.3663,0.1188,0.3650,11.072992700729927,158.22307692307692,89.26861313868616,109.9,0.1818,0.3066,0.1082,0.1825,93.14354838709677,87.20483870967742,105.1,381,418,25,101.90000000000002,59,0.4307,0.2554,7,0.0511,0.0303
"Luke Voit",143,161,100,46,26,5,0,15,17,0,1,0,0,0,3,0.3217,0.3647,38.145839,0.2369306770,0.3975,0.6713,0.3497,0.4600,15.24,210.51546391752578,92.99599999999998,112.3,0.2857,0.4600,0.1988,0.3200,96.45322580645158,87.77428571428572,109,393.3333333333333,430,27.933333333333334,104.95333333333333,54,0.5400,0.3354,18,0.1800,0.1118
"Mac Williamson",94,105,67,20,12,4,0,4,11,0,0,1,1,0,1,0.2128,0.2540,10.876381,0.1035845810,0.2952,0.3830,0.1702,0.2985,1.9850746268656716,151.5737704918033,87.25223880597015,114.2,0.2000,0.3134,0.1143,0.1791,92.42857142857142,83.83243243243241,114.2,428.75,464,22.75,110.05,27,0.4030,0.2571,5,0.0746,0.0476
"Magneuris Sierra",147,156,111,28,25,3,0,0,5,1,0,3,2,3,0,0.1905,0.2593,7.032000,0.0450769231,0.2179,0.2109,0.0204,0.2523,-1.3693693693693694,101.31460674157303,77.44774774774774,104.7,0.1603,0.2252,0.0000,0.0000,83.5125,74.64999999999996,0,0,0,0,0,16,0.1441,0.1026,0,0.0000,0.0000
"Maikel Franco",433,465,374,117,77,17,1,22,22,7,0,1,0,3,15,0.2702,0.2699,56.308996,0.1210946151,0.3140,0.4665,0.1963,0.3128,9.489304812834225,153.36119402985074,88.10775401069522,114.5,0.2387,0.2968,0.1054,0.1310,91.7924657534247,88.0308108108108,111.6,393.90909090909093,435,24.545454545454547,102.9772727272727,128,0.3422,0.2753,23,0.0615,0.0495
"Mallex Smith",480,544,391,142,103,27,10,2,47,0,8,40,12,9,11,0.2958,0.3665,75.095074,0.1380424154,0.3621,0.4063,0.1104,0.3632,2.5626598465473145,142.83426966292134,84.07084398976987,104.7,0.2390,0.3325,0.0882,0.1228,89.02881355932206,80.41000000000001,102.4,393.5,412,28,98.9,89,0.2276,0.1636,4,0.0102,0.0074
"Manny Machado",632,709,533,188,113,35,3,37,52,18,2,14,2,5,26,0.2975,0.3044,111.255224,0.1569185106,0.3667,0.5380,0.2405,0.3527,14.358348968105066,184.00402414486922,91.61969981238288,114.8,0.2609,0.3471,0.1791,0.2383,95.13247232472325,90.13755868544602,112.6,403.1621621621622,444,24.783783783783782,105.22702702702705,258,0.4841,0.3639,56,0.1051,0.0790
"Manny Pina",306,337,249,77,53,13,2,9,18,3,5,2,0,5,13,0.2516,0.2845,33.820599,0.1003578605,0.3056,0.3954,0.1438,0.3092,13.78714859437751,169.29596412556054,84.71526104417664,109.7,0.2760,0.3735,0.1217,0.1647,90.39661016949158,80.90098039215688,109.7,409,428,26.444444444444443,103.57777777777778,66,0.2651,0.1958,11,0.0442,0.0326
"Manuel Margot",477,519,397,117,75,26,8,8,28,4,2,11,10,8,9,0.2453,0.2809,49.619262,0.0956055145,0.2909,0.3836,0.1384,0.2947,11.433249370277078,168.40277777777777,88.6904282115869,112.9,0.2659,0.3476,0.1310,0.1713,92.77621621621627,87.29942196531792,106.8,396,424,26.625,102.47500000000001,146,0.3678,0.2813,12,0.0302,0.0231
"Marcell Ozuna",582,628,476,163,122,16,2,23,36,2,3,3,0,4,10,0.2801,0.3091,81.487872,0.1297577580,0.3248,0.4330,0.1529,0.3424,10.840336134453782,165.15801354401805,91.46197478991591,117.2,0.2420,0.3193,0.1433,0.1891,94.85654205607473,90.11629955947129,117.2,414.60869565217394,479,25.52173913043478,107.55652173913045,214,0.4496,0.3408,41,0.0861,0.0653
"Marcus Semien",632,703,510,161,109,35,2,15,60,1,1,14,6,9,12,0.2547,0.2961,79.205470,0.1126678094,0.3172,0.3877,0.1329,0.3157,15.211764705882352,176.76170212765956,86.67725490196078,107.1,0.2646,0.3647,0.1152,0.1588,91.29236641221372,82.99605911330052,106.8,392.6,428,30.666666666666668,101.82666666666665,163,0.3196,0.2319,19,0.0373,0.0270
